소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자
경상남도 진주시 상대동 332-1,기타,4,200,180도 전방면,30,2021-12,055-749-2147,35.186538,128.11713,2024-12-11
경상남도 진주시 상평동 55-41,기타,6,200,180도 전방면,30,2021-12,055-749-2147,35.176164,128.129337,2024-12-11
경상남도 진주시 상평동 55-41,기타,1,200,180도 전방면,30,2021-12,055-749-2147,35.178501,128.129903,2024-12-11
경상남도 진주시 상평동 503,기타,1,200,180도 전방면,30,2021-12,055-749-2147,35.171691,128.12523,2024-12-11
경상남도 진주시 상평동 503,기타,2,200,180도 전방면,30,2021-12,055-749-2147,35.170365,128.123384,2024-12-11
경상남도 진주시 상평동 502,기타,2,200,180도 전방면,30,2021-12,055-749-2147,35.168849,128.119427,2024-12-11
경상남도 진주시 상평동 502,기타,2,200,180도 전방면,30,2021-12,055-749-2147,35.16829,128.11671,2024-12-11
경상남도 진주시 상평동 283-1,기타,1,200,180도 전방면,30,2021-12,055-749-2147,35.169206,128.107604,2024-12-11
경상남도 진주시 문산읍 소문리 114-8,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.17051,128.168178,2024-12-11
경상남도 진주시 문산읍 소문리 153-86,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.171241,128.164536,2024-12-11
경상남도 진주시 문산읍 삼곡리 585-4,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.170186,128.169649,2024-12-11
경상남도 진주시 문산읍 안전리 805-4,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.136429,128.190723,2024-12-11
경상남도 진주시 문산읍 옥산리 1236-4,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.157596,128.136505,2024-12-11
경상남도 진주시 미천면 안간리 797-5,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.318039,128.088786,2024-12-11
경상남도 진주시 미천면 안간리 797-5,어린이보호,2,200,180도 전방면,30,2022-12,055-749-2147,35.318344,128.089817,2024-12-11
경상남도 진주시 미천면 오방로725,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.299135,128.116178,2024-12-11
경상남도 진주시 미천면 반지리 288-2,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.271875,128.11458,2024-12-11
경상남도 진주시 상평동 221-8,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.175612,128.104586,2024-12-11
경상남도 진주시 상봉동 786-1,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.200076,128.071464,2024-12-11
경상남도 진주시 상봉동 812-17,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.199451,128.071709,2024-12-11
경상남도 진주시 상봉동 1075-2,어린이보호,5,200,180도 전방면,30,2022-12,055-749-2147,35.19744,128.071258,2024-12-11
경상남도 진주시 상봉동 839-2,차량방범,1,200,180도 전방면,30,2015-12,055-749-2147,35.199836,128.07691,2024-12-11
경상남도 진주시 초전동 1634-3,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.206903,128.115084,2024-12-11
경상남도 진주시 상봉동 896-6,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.200123,128.078589,2024-12-11
경상남도 진주시 상봉동 813-20,생활방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.20015,128.07305,2024-12-11
경상남도 진주시 상봉동 1093-34,생활방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.196664,128.070258,2024-12-11
경상남도 진주시 상봉동 1452,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.20173,128.07369,2024-12-11
경상남도 진주시 상봉동 741-1,차량방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.202559,128.067815,2024-12-11
경상남도 진주시 상봉동 1031-1,생활방범,6,200,180도 전방면,30,2022-12,055-749-2147,35.199163,128.074457,2024-12-11
경상남도 진주시 상봉동 916-7,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.198975,128.080392,2024-12-11
경상남도 진주시 상봉동 1451-34,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.201978,128.073451,2024-12-11
경상남도 진주시 상봉동 987-4,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.199162,128.082047,2024-12-11
경상남도 진주시 상봉동 1019-21,생활방범,4,200,180도 전방면,30,2023-12,055-749-2147,35.199472,128.075427,2024-12-11
경상남도 진주시 상봉동 833-2,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.19868,128.067231,2024-12-11
경상남도 진주시 상평동 269-114,생활방범,4,200,180도 전방면,30,2017-12,055-749-2147,35.17629,128.104533,2024-12-11
경상남도 진주시 상평동 206-9,생활방범,4,200,180도 전방면,30,2018-12,055-749-2147,35.169933,128.112741,2024-12-11
경상남도 진주시 상평동 221-33,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.176388,128.109727,2024-12-11
경상남도 진주시 상평동 240-7,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.169812,128.1105,2024-12-11
경상남도 진주시 상평동 207-10,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.17061,128.113968,2024-12-11
경상남도 진주시 상평동 202-7,생활방범,4,200,180도 전방면,30,2016-12,055-749-2147,35.173396,128.113006,2024-12-11
경상남도 진주시 신안동 710-3,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.177036,128.067824,2024-12-11
경상남도 진주시 상평동 256-2,생활방범,1,200,180도 전방면,30,2016-12,055-749-2147,35.16849,128.114939,2024-12-11
경상남도 진주시 상평동 266-23,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.173281,128.107261,2024-12-11
경상남도 진주시 상평동 206-10,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.16996,128.11362,2024-12-11
경상남도 진주시 상평동 197-43,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.176683,128.115138,2024-12-11
경상남도 진주시 상평동 55,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.177967,128.120262,2024-12-11
경상남도 진주시 이반성면 발산리 639-1,차량방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.142134,128.343229,2024-12-11
경상남도 진주시 사봉면 봉곡리 1440,차량방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.192036,128.292262,2024-12-11
경상남도 진주시 사봉면 봉곡리 899-1,차량방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.197271,128.273486,2024-12-11
경상남도 진주시 사봉면 부계리 1340-6,차량방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.189292,128.295629,2024-12-11
경상남도 진주시 지수면 압사리 산62-2,차량방범,1,200,180도 전방면,30,2020-12,055-749-2147,35.22872,128.266028,2024-12-11
경상남도 진주시 신안동 457-8,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.180269,128.055826,2024-12-11
경상남도 진주시 신안동 581-8,생활방범,3,200,180도 전방면,30,2017-12,055-749-2147,35.178721,128.064851,2024-12-11
경상남도 진주시 평거동 748-4,어린이보호,2,200,180도 전방면,30,2020-12,055-749-2147,35.174017,128.066357,2024-12-11
경상남도 진주시 평거동 748-4,어린이보호,1,200,180도 전방면,30,2020-12,055-749-2147,35.174209,128.065563,2024-12-11
경상남도 진주시 신안동 4-3,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.190066,128.07028,2024-12-11
경상남도 진주시 신안동 443-11,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.183612,128.069725,2024-12-11
경상남도 진주시 신안동 7-2,생활방범,3,200,180도 전방면,30,2018-12,055-749-2147,35.189027,128.06952,2024-12-11
경상남도 진주시 평거동 748-4,어린이보호,1,200,180도 전방면,30,2020-12,055-749-2147,35.174005,128.064792,2024-12-11
경상남도 진주시  신안동 710-2,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.177118,128.067265,2024-12-11
경상남도 진주시 신안동 707-5,어린이보호,1,200,180도 전방면,30,2020-12,055-749-2147,35.177535,128.067197,2024-12-11
경상남도 진주시 신안동 460-13,생활방범,3,200,180도 전방면,30,2018-12,055-749-2147,35.179674,128.069857,2024-12-11
경상남도 진주시 신안동 705-1,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.177771,128.065264,2024-12-11
경상남도 진주시 신안동 724-5,생활방범,3,200,180도 전방면,30,2018-12,055-749-2147,35.176067,128.068951,2024-12-11
경상남도 진주시 신안동 475,어린이보호,1,200,180도 전방면,30,2021-12,055-749-2147,35.183045,128.068438,2024-12-11
경상남도 진주시 신안동 33-16,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.180982,128.072604,2024-12-11
경상남도 진주시 신안동 15-63,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.186676,128.072773,2024-12-11
경상남도 진주시 신안동 705-2,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.177444,128.065587,2024-12-11
경상남도 진주시 신안동 451,생활방범,3,200,180도 전방면,30,2017-12,055-749-2147,35.181803,128.068097,2024-12-11
경상남도 진주시 신안동 708-2,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.181803,128.068097,2024-12-11
경상남도 진주시 칠암동 515-1,생활방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.182726,128.090681,2024-12-11
경상남도 진주시 충무공동 278(LH8단지),생활방범,1,200,180도 전방면,30,2019-12,055-749-2147,35.172648,128.148532,2024-12-11
경상남도 진주시 충무공동 278(행정복지센터),생활방범,1,200,180도 전방면,30,2019-12,055-749-2147,35.175798,128.149204,2024-12-11
경상남도 진주시 충무공동 278(LH4단지),생활방범,1,200,180도 전방면,30,2019-12,055-749-2147,35.178084,128.148471,2024-12-11
경상남도 진주시 충무공동 278(LH본사),생활방범,1,200,180도 전방면,30,2019-12,055-749-2147,35.178206,128.148094,2024-12-11
경상남도 진주시 충무공동 223(LH1단지),생활방범,1,200,180도 전방면,30,2019-12,055-749-2147,35.180974,128.147152,2024-12-11
경상남도 진주시 충무공동 223(남동 발전),생활방범,1,200,180도 전방면,30,2019-12,055-749-2147,35.18069,128.147207,2024-12-11
경상남도 진주시 충무공동 87-18,기타,3,200,180도 전방면,30,2019-12,055-749-2147,35.16654,128.129827,2024-12-11
경상남도 진주시 충무공동 134,기타,4,200,180도 전방면,30,2019-12,055-749-2147,35.177493,128.13881,2024-12-11
경상남도 진주시 칠암동 478-5,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.178553,128.098253,2024-12-11
경상남도 진주시 상대동 295-18,교통정보수집,4,200,180도 전방면,30,2020-12,055-749-2147,35.179478,128.100966,2024-12-11
경상남도 진주시 상대동 298-6,교통정보수집,4,200,180도 전방면,30,2020-12,055-749-2147,35.179636,128.107185,2024-12-11
경상남도 진주시 상대동 299-9,교통정보수집,4,200,180도 전방면,30,2020-12,055-749-2147,35.179761,128.110336,2024-12-11
경상남도 진주시 상대동 303-62,교통정보수집,4,200,180도 전방면,30,2020-12,055-749-2147,35.17973,128.111947,2024-12-11
경상남도 진주시 상대동 313-11,교통정보수집,4,200,180도 전방면,30,2020-12,055-749-2147,35.180368,128.117338,2024-12-11
경상남도 진주시 미천면 향양리 585-9,차량방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.28983,128.10571,2024-12-11
경상남도 진주시 미천면 어옥리 188-3,차량방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.29726,128.14766,2024-12-11
경상남도 진주시 안간리 1297,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.305615,128.078849,2024-12-11
경상남도 진주시 미천면 벌당리 73-4,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.283446,128.122521,2024-12-11
경상남도 진주시 미천면 어옥리 676-2,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.302487,128.135197,2024-12-11
경상남도 진주시 사봉면 봉곡리 627-38,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.196625,128.291509,2024-12-11
경상남도 진주시 사봉면 마성리 459,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.218456,128.236834,2024-12-11
경상남도 진주시 이현동 12-1,생활방범,4,200,180도 전방면,30,2018-12,055-749-2147,35.191937,128.060809,2024-12-11
경상남도 진주시 사봉면 사곡리 993-1,어린이보호,4,200,180도 전방면,30,2022-12,055-749-2147,35.187693,128.269577,2024-12-11
경상남도 진주시 사봉면 사곡리 1003,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.1871637,128.2681006,2024-12-11
경상남도 진주시 사봉면 사곡리 1176-2,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.239554,128.085596,2024-12-11
경상남도 진주시 이현동 241-8,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.186354,128.06085,2024-12-11
경상남도 진주시 사봉면 부계리 854-1,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.212227,128.310063,2024-12-11
경상남도 진주시 사봉면 부계리 619-4,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.189027,128.312154,2024-12-11
경상남도 진주시 사봉면 마성리 1074-12,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.204212,128.236327,2024-12-11
경상남도 진주시 사봉면 방촌리 552-3,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.198207,128.252839,2024-12-11
경상남도 진주시 사봉면 무촌리 278-1,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.178028,128.270546,2024-12-11
경상남도 진주시 상대동 200-28,생활방범,4,200,180도 전방면,30,2018-12,055-749-2147,35.184925,128.114404,2024-12-11
경상남도 진주시 상대동 274-8,생활방범,5,200,180도 전방면,30,2022-12,055-749-2147,35.180929,128.109496,2024-12-11
경상남도 진주시 상대동 239-8,생활방범,4,200,180도 전방면,30,2017-12,055-749-2147,35.183587,128.113293,2024-12-11
경상남도 진주시 상대동 272-23,생활방범,4,200,180도 전방면,30,2018-12,055-749-2147,35.182609,128.110654,2024-12-11
경상남도 진주시 충무공동 286,교통단속,1,200,180도 전방면,30,2021-12,055-749-2147,35.176181,128.145351,2024-12-11
경상남도 진주시 충무공동 231,교통단속,1,200,180도 전방면,30,2017-12,055-749-2147,35.176896,128.148493,2024-12-11
경상남도 진주시 충무공동 13,교통단속,4,200,180도 전방면,30,2017-12,055-749-2147,35.180876,128.138887,2024-12-11
경상남도 진주시 충무공동 37,교통단속,1,200,180도 전방면,30,2017-12,055-749-2147,35.179269,128.139057,2024-12-11
경상남도 진주시 충무공동 33,교통단속,4,200,180도 전방면,30,2017-12,055-749-2147,35.179251,128.140105,2024-12-11
경상남도 진주시 인사동 181-36,재난재해,1,200,180도 전방면,30,2015-12,055-749-2147,35.189896,128.071846,2024-12-11
경상남도 진주시 칠암동 478-1,재난재해,1,200,180도 전방면,30,2015-12,055-749-2147,35.190231,128.091388,2024-12-11
경상남도 진주시 상대동 296-98,재난재해,1,200,180도 전방면,30,2015-12,055-749-2147,35.178142,128.100628,2024-12-11
경상남도 진주시 상대동 896-2,재난재해,1,200,180도 전방면,30,2011-12,055-749-2147,35.18047,128.129797,2024-12-11
경상남도 진주시 하대동 110,재난재해,1,200,180도 전방면,30,2017-12,055-749-2147,35.184431,128.127059,2024-12-11
경상남도 진주시 상평동 1067-240,재난재해,1,200,180도 전방면,30,2011-12,055-749-2147,35.178622,128.130114,2024-12-11
경상남도 진주시 초전동 1583-20,재난재해,1,200,180도 전방면,30,2015-12,055-749-2147,35.195251,128.128065,2024-12-11
경상남도 진주시 이현동 17-3,재난재해,1,200,180도 전방면,30,2015-12,055-749-2147,35.192892,128.065939,2024-12-11
경상남도 진주시 문산읍 삼곡리 1311-4,재난재해,1,200,180도 전방면,30,2015-12,055-749-2147,35.164745,128.157695,2024-12-11
경상남도 진주시 지수면 청담리 403-1,차량방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.255515,128.272703,2024-12-11
경상남도 진주시 지수면 압사리 산62-2,차량방범,1,200,180도 전방면,30,2019-12,055-749-2147,35.22872,128.266028,2024-12-11
경상남도 진주시 지수면 압사리 996-5,차량방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.224855,128.250814,2024-12-11
경상남도 진주시 대곡면 광석리 31-2,차량방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.276472,128.167052,2024-12-11
경상남도 진주시 대곡면 덕곡리 642-5,차량방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.223825,128.197968,2024-12-11
경상남도 진주시 봉래동 180-1,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.199795,128.082848,2024-12-11
경상남도 진주시 옥봉동 476-4,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.196751,128.088861,2024-12-11
경상남도 진주시 금산면 갈전리 1109-1,생활방범,1,200,180도 전방면,30,2015-12,055-749-2147,35.184386,128.155873,2024-12-11
경상남도 진주시 금산면 중천리 781-1,차량방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.217188,128.136956,2024-12-11
경상남도 진주시 집현면 사촌리 424-7,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.213356,128.066238,2024-12-11
경상남도 진주시 집현면 덕오리 41-3,차량방범,1,200,180도 전방면,30,2017-12,055-749-2147,35.237949,128.133351,2024-12-11
경상남도 진주시 집현면 봉강리 산73-3,차량방범,1,200,180도 전방면,30,2018-12,055-749-2147,35.234763,128.086501,2024-12-11
경상남도 진주시 집현면 대암리 441-4,차량방범,3,200,180도 전방면,30,2018-12,055-749-2147,35.265155,128.079917,2024-12-11
경상남도 진주시 집현면 사촌리 531,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.222204,128.064337,2024-12-11
경상남도 진주시 집현면 장흥리 713-7,차량방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.23243,128.101339,2024-12-11
경상남도 진주시 집현면 덕오리 279-3,차량방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.235454,128.130248,2024-12-11
경상남도 진주시 미천면 효자리 278-2,차량방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.333972,128.086263,2024-12-11
경상남도 진주시 미천면 효자리 산76-1,차량방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.333972,128.086263,2024-12-11
경상남도 진주시 명석면 외율리 산198-12,차량방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.278305,127.993602,2024-12-11
경상남도 진주시 명석면 왕지리 13-3,차량방범,1,200,180도 전방면,30,2017-12,055-749-2147,35.252937,128.05786,2024-12-11
경상남도 진주시 명석면 관지리 95-1,차량방범,1,200,180도 전방면,30,2017-12,055-749-2147,35.234408,128.045112,2024-12-11
경상남도 진주시 명석면 외율리 산198-12,차량방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.278305,127.993602,2024-12-11
경상남도 진주시 대평면 내촌리 199-4,차량방범,3,200,180도 전방면,30,2018-12,055-749-2147,35.159929,127.992074,2024-12-11
경상남도 진주시 대평면 대평리 1204,차량방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.240449,127.954609,2024-12-11
경상남도 진주시 수곡면 원계리 812,차량방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.22514,127.89525,2024-12-11
경상남도 진주시 수곡면 원내리 244-2,차량방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.158389,127.957571,2024-12-11
경상남도 진주시 수곡면 자매리 58-8,차량방범,3,200,180도 전방면,30,2018-12,055-749-2147,35.243586,127.935662,2024-12-11
경상남도 진주시 상대동 180-2,교통단속,4,200,180도 전방면,30,2024-03,055-749-2147,35.187696,128.117154,2024-12-11
경상남도 진주시 충무공동 225-1,교통단속,3,200,180도 전방면,30,2024-03,055-749-2147,35.1812166,128.1433756,2024-12-11
경상남도 진주시 평거동 901,교통단속,3,200,180도 전방면,30,2024-03,055-749-2147,35.172715,128.0604,2024-12-11
경상남도 진주시 가좌동 900,교통단속,3,200,180도 전방면,30,2024-03,055-749-2147,35.158307,128.100515,2024-12-11
경상남도 진주시 가좌길29번길,교통단속,4,200,180도 전방면,30,2024-03,055-749-2147,35.156573,128.104649,2024-12-11
경상남도 진주시 가좌동 2091-3,교통단속,4,200,180도 전방면,30,2024-03,055-749-2147,35.1536,128.121,2024-12-11
경상남도 진주시 가좌동 1983-1,교통단속,4,200,180도 전방면,30,2024-03,055-749-2147,35.15271,128.109002,2024-12-11
경상남도 진주시 진주역로 31번길,교통단속,1,200,180도 전방면,30,2024-03,055-749-2147,35.1503,128.107101,2024-12-11
경상남도 진주시 신안동 380,교통단속,1,200,180도 전방면,30,2024-03,055-749-2147,35.184,128.06741,2024-12-11
경상남도 진주시 상대동 898-96,생활방범,1,200,180도 전방면,30,2021-12,055-749-2147,35.179475,128.100779,2024-12-11
경상남도 진주시 예하리 1322,기타,1,200,180도 전방면,30,2021-12,055-749-2147,35.118455,128.097354,2024-12-11
경상남도 진주시 상대동 33-23,교통정보수집,4,200,180도 전방면,30,2020-12,055-749-2147,35.180145,128.122404,2024-12-11
경상남도 진주시 상대동 33-97,교통정보수집,3,200,180도 전방면,30,2020-12,055-749-2147,35.180414,128.129265,2024-12-11
경상남도 진주시 칠암동 478-8,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.188695,128.08689,2024-12-11
경상남도 진주시 칠암동 379-5,교통정보수집,4,200,180도 전방면,30,2020-12,055-749-2147,35.182,128.089416,2024-12-11
경상남도 진주시 강남동 11-22,교통정보수집,4,200,180도 전방면,30,2020-12,055-749-2147,35.186355,128.087344,2024-12-11
경상남도 진주시 칠암동 496-4,교통정보수집,3,200,180도 전방면,30,2020-12,055-749-2147,35.187849,128.086558,2024-12-11
경상남도 진주시 동성동 214-13,교통정보수집,4,200,180도 전방면,30,2020-12,055-749-2147,35.187849,128.086558,2024-12-11
경상남도 진주시 동성동 2-7,교통정보수집,4,200,180도 전방면,30,2020-12,055-749-2147,35.192842,128.084565,2024-12-11
경상남도 진주시 상대동 276-9,재난재해,1,200,180도 전방면,30,2020-12,055-749-2147,35.180274,128.110276,2024-12-11
경상남도 진주시 신안동 8-1,재난재해,1,200,180도 전방면,30,2019-12,055-749-2147,35.189073,128.070862,2024-12-11
경상남도 진주시 망경동 117-6,재난재해,1,200,180도 전방면,30,2019-12,055-749-2147,35.122709,128.187382,2024-12-11
경상남도 진주시 평거동 636-11,재난재해,1,200,180도 전방면,30,2019-12,055-749-2147,35.163384,128.05602,2024-12-11
경상남도 진주시 수곡면 원내리 865-49,재난재해,1,200,180도 전방면,30,2018-12,055-749-2147,35.122709,128.187382,2024-12-11
경상남도 진주시 정촌면 예하리 1286-2,교통단속,4,200,180도 전방면,30,2018-12,055-749-2147,35.128887,128.099983,2024-12-11
경상남도 진주시 호탄동 산 141-2,차량방범,1,200,180도 전방면,30,2020-12,055-749-2147,35.158633,128.119042,2024-12-11
경상남도 진주시 칠암동 429-4,교통정보수집,4,200,180도 전방면,30,2020-12,055-749-2147,35.178506,128.091443,2024-12-11
경상남도 진주시 가좌동 659-3,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.162334,128.108286,2024-12-11
경상남도 진주시 호탄동 638,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.164355,128.116819,2024-12-11
경상남도 진주시 가좌동 573-1,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.158393,128.108729,2024-12-11
경상남도 진주시 봉곡동 442-6,생활방범,3,200,180도 전방면,30,2018-12,055-749-2147,35.194972,128.073693,2024-12-11
경상남도 진주시 가좌동 446-1,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.152229,128.106871,2024-12-11
경상남도 진주시 호탄동 627-4,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.162775,128.116948,2024-12-11
경상남도 진주시 가좌동 492-3,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.152014,128.106161,2024-12-11
경상남도 진주시 호탄동 628-6,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.163407,128.117429,2024-12-11
경상남도 진주시 가좌동 산 89,생활방범,1,200,180도 전방면,30,2018-12,055-749-2147,35.166273,128.103908,2024-12-11
경상남도 진주시 호탄동 604,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.163498,128.113416,2024-12-11
경상남도 진주시 가좌동 산42,기타,4,200,180도 전방면,30,2019-12,055-749-2147,35.125326,128.111635,2024-12-11
경상남도 진주시 가좌동 480-5,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.153431,128.106514,2024-12-11
경상남도 진주시 가좌동 455-10,차량방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.155827,128.108761,2024-12-11
경상남도 진주시 가좌동 1432-1,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.160376,128.106608,2024-12-11
경상남도 진주시 가좌동 663,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.162428,128.111194,2024-12-11
경상남도 진주시 가좌동 684-2,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.161076,128.108392,2024-12-11
경상남도 진주시 인사동 253-3,생활방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.191676,128.069741,2024-12-11
